id,item_id,dept_id,cat_id,store_id,state_id,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52,w_53,w_54,w_55,w_56,w_57,w_58,w_59,w_60,w_61,w_62,w_63,w_64,w_65,w_66,w_67,w_68,w_69,w_70,w_71,w_72,w_73,w_74,w_75,w_76,w_77,w_78,w_79,w_80,w_81,w_82,w_83,w_84,w_85,w_86,w_87,w_88,w_89,w_90,w_91,w_92,w_93,w_94,w_95,w_96,w_97,w_98,w_99,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111,w_112,w_113,w_114,w_115,w_116,w_117,w_118,w_119,w_120,w_121,w_122,w_123,w_124,w_125,w_126,w_127,w_128,w_129,w_130,w_131,w_132,w_133,w_134,w_135,w_136,w_137,w_138,w_139,w_140,w_141,w_142,w_143,w_144,w_145,w_146,w_147,w_148,w_149,w_150,w_151,w_152,w_153,w_154,w_155,w_156,w_157,w_158,w_159,w_160,w_161,w_162,w_163,w_164,w_165,w_166,w_167,w_168,w_169,w_170,w_171,w_172,w_173,w_174,w_175,w_176,w_177,w_178,w_179,w_180,w_181,w_182,w_183,w_184,w_185,w_186,w_187,w_188,w_189,w_190,w_191,w_192,w_193,w_194,w_195,w_196,w_197,w_198,w_199,w_200,w_201,w_202,w_203,w_204,w_205,w_206,w_207,w_208,w_209,w_210,w_211,w_212,w_213,w_214,w_215,w_216,w_217,w_218,w_219,w_220,w_221,w_222,w_223,w_224,w_225,w_226,w_227,w_228,w_229,w_230,w_231,w_232,w_233,w_234,w_235,w_236,w_237,w_238,w_239,w_240,w_241,w_242,w_243,w_244,w_245,w_246,w_247,w_248,w_249,w_250,w_251,w_252,w_253,w_254,w_255,w_256,w_257,w_258,w_259,w_260,w_261,w_262,w_263,w_264,w_265,w_266,w_267,w_268,w_269,w_270,w_271,w_272,w_273,w_274,w_275,w_276,w_277
HOBBIES_1_032_CA_1_evaluation,HOBBIES_1_032,HOBBIES_1,HOBBIES,CA_1,CA,81,85,87,113,29,102,83,106,54,86,29,83,72,104,91,114,60,0,134,131,67,49,83,100,100,56,71,92,51,48,79,87,53,47,94,65,106,68,45,126,79,50,45,77,63,66,46,56,70,93,95,79,74,94,101,56,50,24,49,42,35,50,55,71,60,56,65,89,30,47,46,100,54,96,127,92,80,66,171,59,107,34,100,61,86,27,68,50,98,77,57,65,54,36,0,0,3,0,0,0,0,39,63,64,36,70,69,50,37,46,61,61,60,70,57,52,115,50,0,5,33,31,32,88,30,33,0,0,0,0,0,0,1,0,1,0,0,21,29,36,58,74,17,26,42,29,33,21,53,54,27,33,45,30,52,34,34,44,20,58,45,20,26,48,22,23,32,14,50,43,38,17,28,46,36,37,26,41,20,9,15,19,27,51,13,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,3,25,56,30,43,58,43,47,34,36,51,44,30,23,13,16,43,42,26,36,57,36,24,18,60,57,41,42,42,39,54,36,28,39,40,31,57,56,39,14,22,30,37,31,23,28,57,49,48,41,57,50,31,54,30,43,7,59,41,29,48,26,41,25,15,27,20,31,43,64,56
HOBBIES_1_033_CA_1_evaluation,HOBBIES_1_033,HOBBIES_1,HOBBIES,CA_1,CA,0,2,0,3,0,0,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,1,4,0,2,1,4,0,0,0,3,1,0,1,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,4,2,0,3,2,0,4,0,2,4,4,0,1,1,0,0,1,0,0,3,0,0,4,0,0,1,0,2,4,1,3,3,0,4,4,0,2,1,3,3,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,3,3,0,0,4,0,0,5,2,6,0,0,3,3,4,3,0,3,4,0,1,5,0,3,5,0,10,5,0,0,1,7,7,2,0,3,6,8,2,0,2,1,2,4,0,0,8,4,3,4,0,8,1,0,4,8,9,3,3,0,0,4,6,0,4,0,4,0,8,3,7,0,1,1,5,4,7,6,2,6,5,4,2,1,6,1,4,3,0,6,0,1,0,4,1,6,4,2,2,3,2,6,0,6,7,1,0,0,3,3,3,5,1,3,5,1,0,6,2,0,4,6,0,6,3,5,0,2,0,0,3,0,5,4,8,1,7,2,4,0,1,0,0,0,2,0
HOBBIES_1_034_CA_1_evaluation,HOBBIES_1_034,HOBBIES_1,HOBBIES,CA_1,CA,1,3,3,1,3,0,0,0,2,6,2,0,7,1,1,10,5,0,6,0,0,4,2,8,2,12,7,13,8,12,8,4,2,6,7,4,7,10,4,5,8,11,7,5,0,5,6,5,0,1,3,1,5,5,1,9,1,0,1,2,5,4,4,4,6,0,0,0,0,10,9,1,5,5,4,0,0,0,5,7,2,0,6,1,1,9,3,0,4,0,1,1,0,1,1,6,9,4,7,0,4,1,0,0,3,3,0,4,2,0,4,3,0,3,4,3,0,5,5,0,0,1,5,7,0,7,3,0,0,0,7,0,11,6,7,8,0,3,5,1,0,0,0,0,0,0,0,0,6,0,0,4,2,3,0,0,1,0,0,4,0,0,0,3,2,0,0,0,3,4,3,0,6,4,0,2,6,4,0,1,7,4,4,2,1,7,2,7,0,8,6,10,8,9,6,2,4,2,5,0,3,2,5,6,1,5,2,6,2,14,1,9,5,9,2,2,1,6,5,4,4,6,1,7,0,5,4,0,2,14,2,9,5,6,11,15,8,12,15,8,6,9,11,5,7,2,8,7,8,3,0,8,4,2,0,0,5,1,1,0,5,2,11,9,7,13,6,2,4,6,5,7,0,0,9,5,0
HOBBIES_1_035_CA_1_evaluation,HOBBIES_1_035,HOBBIES_1,HOBBIES,CA_1,CA,0,2,2,4,3,0,0,4,1,2,0,0,0,4,4,0,0,4,0,1,0,0,0,0,0,0,0,2,5,1,6,1,2,1,7,9,0,0,1,4,2,3,5,5,4,5,3,0,3,0,0,0,0,0,2,6,0,5,2,6,7,3,0,3,1,5,5,0,6,5,0,6,8,7,0,4,2,0,0,3,5,0,0,0,3,4,2,0,4,3,4,3,0,3,0,1,5,0,5,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,0,0,1,3,0,0,6,1,7,0,0,0,2,0,0,2,3,0,0,0,0,0,0,4,1,0,4,1,0,1,0,0,5,0,3,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,2,4,4,0,0,2,2,3,0,0,2,0,5,3,0,0,3,1,4,0,0,0,2,0,0,4,5,4,1,0,3,5,3,0,2,0,5,6,0,2,0,2,0,4,3,1,7,0,7,0,0,2,2,5,3,0,6,4,3,0,1,0,1,4,2,0,0,0,1,5,4,0,3,3,2,0,0,2,2,7,4,6,4,0,0,0,0,5,0,4,0,0,0,6,0,2,4,0,0,0
HOBBIES_1_036_CA_1_evaluation,HOBBIES_1_036,HOBBIES_1,HOBBIES,CA_1,CA,0,11,18,4,13,2,7,6,11,6,3,3,10,9,11,8,12,7,2,11,16,5,6,1,8,13,6,0,6,10,2,3,7,2,3,8,0,8,7,5,3,6,5,7,11,0,0,12,1,2,9,2,0,4,11,14,3,2,7,1,8,13,10,4,12,9,10,1,3,9,8,5,7,8,4,5,4,5,7,9,6,7,5,6,8,9,2,6,7,0,0,0,11,1,0,5,9,2,3,1,5,0,0,3,4,0,9,4,9,5,6,4,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,7,0,0,0,3,0,3,3,9,7,2,0,10,4,4,5,3,4,3,4,2,5,2,3,6,2,5,6,6,5,6,9,0,5,5,10,1,4,0,7,5,8,8,6,7,3,1,0,10,0,1,0,4,7,0,4,2,4,6,8,0,6,1,0,7,5,0,0,0,0,6,9,6,6,10,11,5,9,4,0,7,1,16,8,4,0,3,0,4,4,8,2,4,2,11,0,10,0,4,10,8,0,9,4,10,5,6,14,0,8,14,4,6,7,6,6,5,13,12,4,2,7,6,0,5,5,12,10,3,0,13,5,6,13,6,13,7,2,3,5,14,7,9,7,5,3
HOBBIES_1_037_CA_1_evaluation,HOBBIES_1_037,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,2,0,3,1,3,0,2,2,0,0,4,0,2,0,0,1,3,0,0,1,3,1,0,2,0,3,0,0,3,0,3,1,0,0,0,0,0,3,1,1,0,0,4,7,1,13,6,0,6,3,11,9,2,15,9,12,9,2,6,6,10,8,13,14,18,15,7,4,1,12,7,5,4,8,4,5,10,8,11,15,14,16,15,5,12,17,17,13,15,11,10,7,19,7,3,8,13,10,12,1,13,3,6,6,11,5,10,4,2,11,10,10,16,8,13,9,9,10,9,7,11,2,6,2,5,14,7,9,11,14,10,8,6,10,10,10,5,5,11,9,10,3,9,10,9,4,0,0,0,0,0,0,0,1,0,3,0,0,15,6,9,12,12,9,8,6,5,4,8,1,14,10,14,4,14,13,8,1,7,4,8,14,5,8,8,13,9,8,14,8,9,9,6,11,10,0,7,9,3,3,2,6,12,12,11,10,0,7,11,11,5,11,8,4,8,3,7,4,14,6,3,0,8,5,4,5,12,1,6,3,2,8,5,6,6,7,14,5,4,10,6,2,12,3,3,5,9,8,8,3,6,8,8,7,9,5,5,11,1,7,10,3
HOBBIES_1_038_CA_1_evaluation,HOBBIES_1_038,HOBBIES_1,HOBBIES,CA_1,CA,4,7,1,8,3,10,6,0,7,1,0,4,7,0,10,0,6,4,9,0,2,1,0,0,5,3,1,2,6,8,2,5,0,0,2,0,7,5,0,0,0,0,6,4,2,0,9,0,6,3,6,1,3,3,11,0,9,0,3,0,4,0,0,0,0,5,3,6,5,9,8,3,6,4,11,4,8,7,4,4,3,1,6,6,0,7,0,3,5,10,0,0,1,3,0,5,6,7,0,0,3,4,0,7,4,2,5,0,3,3,1,0,0,0,0,0,6,3,1,7,5,3,0,2,0,0,5,7,10,1,0,0,9,6,0,7,5,0,7,4,4,0,0,0,4,0,5,0,2,0,0,0,3,8,0,0,0,0,6,1,9,4,5,0,6,0,6,0,8,11,2,1,0,6,0,8,0,3,8,0,1,1,0,0,3,3,6,6,0,2,0,5,0,2,6,0,1,2,5,1,3,1,6,4,9,0,1,1,1,2,4,5,3,4,4,1,4,0,2,4,5,7,9,7,4,1,8,2,4,3,4,1,0,1,0,3,8,0,2,1,4,8,6,5,2,5,0,6,3,5,5,11,4,0,4,4,4,2,0,0,3,0,0,6,2,4,0,8,8,3,2,0,2,5,10,5,5
HOBBIES_1_039_CA_1_evaluation,HOBBIES_1_039,HOBBIES_1,HOBBIES,CA_1,CA,0,1,0,0,1,0,3,0,0,1,0,0,0,4,1,4,4,2,0,3,0,0,0,0,0,2,2,0,0,0,3,4,0,4,3,0,0,3,4,0,3,0,0,0,4,2,0,2,2,0,0,0,0,0,3,0,0,0,1,0,4,1,0,3,0,1,0,2,3,3,2,3,0,0,0,0,0,0,6,4,0,0,0,0,5,1,4,0,0,0,0,1,0,2,0,1,1,0,1,4,2,0,0,0,0,1,0,4,0,2,3,0,0,2,0,0,0,1,5,2,3,1,4,0,2,0,0,5,8,0,4,1,2,0,9,6,0,1,6,1,3,2,4,4,0,4,0,4,4,1,5,8,3,0,0,1,0,9,5,0,0,0,5,0,0,3,1,5,0,2,5,3,0,0,5,0,0,0,3,0,0,3,5,1,0,0,0,1,1,4,1,0,0,3,0,1,3,0,4,8,0,0,6,6,5,5,0,0,2,1,0,1,0,2,3,0,0,0,1,0,1,1,0,0,3,0,1,4,4,4,1,0,3,3,1,0,1,5,0,6,0,5,5,0,1,0,0,3,1,0,1,1,1,0,5,0,4,0,1,0,1,2,7,1,5,4,3,2,2,0,0,0,0,0,2,5,4
HOBBIES_1_040_CA_1_evaluation,HOBBIES_1_040,HOBBIES_1,HOBBIES,CA_1,CA,0,1,4,4,3,3,0,0,0,2,0,1,1,0,4,0,4,0,0,0,1,3,0,0,2,0,0,0,2,3,0,4,0,3,0,2,0,0,3,0,4,0,0,3,1,3,1,0,4,0,2,3,3,4,0,0,0,0,0,4,0,1,0,1,2,3,3,2,0,2,3,8,6,15,15,15,11,15,14,14,11,19,12,13,16,17,20,5,19,17,12,15,21,10,12,14,15,17,18,7,4,11,15,9,14,12,16,6,12,9,9,7,15,16,9,6,4,0,5,12,5,3,3,10,1,24,3,6,1,2,0,0,4,0,0,0,0,0,2,4,5,6,1,0,7,5,1,1,11,8,11,5,0,4,7,9,8,0,5,0,0,0,0,0,0,2,2,0,4,4,3,0,5,9,9,9,1,10,4,11,7,4,6,8,10,0,1,5,3,6,2,11,8,5,9,9,4,10,8,7,8,2,3,6,4,5,0,0,4,4,4,0,5,0,1,3,0,2,4,5,2,0,3,1,0,5,4,4,1,2,7,5,3,4,0,10,7,7,9,11,6,2,10,7,3,2,11,10,12,2,13,3,18,14,5,8,9,12,9,11,10,9,8,4,11,12,4,4,4,5,9,5,9,10,7,3,4
HOBBIES_1_041_CA_1_evaluation,HOBBIES_1_041,HOBBIES_1,HOBBIES,CA_1,CA,4,0,0,0,2,4,0,0,0,2,3,3,0,3,3,0,4,0,1,3,0,2,3,4,5,7,1,0,2,0,2,1,1,0,8,7,11,0,1,0,4,3,0,3,3,2,7,0,9,1,1,0,4,1,0,4,1,5,3,5,8,0,1,2,4,9,1,8,1,5,1,0,0,8,5,3,3,5,5,1,2,1,5,0,2,5,5,1,8,6,3,1,4,10,6,0,0,2,1,8,5,4,4,7,3,2,6,0,8,0,3,0,8,1,7,0,0,0,3,9,0,0,7,5,0,7,0,0,1,0,1,1,5,4,4,0,6,0,5,0,0,5,9,0,3,1,0,0,9,5,3,0,3,6,3,0,5,2,8,2,3,3,3,7,1,4,3,1,6,5,1,5,0,0,1,3,4,2,3,7,6,2,3,3,5,1,2,0,6,7,0,0,0,0,1,6,0,6,0,0,8,9,2,5,0,4,4,1,0,0,0,2,0,6,6,5,1,0,6,0,0,0,1,7,0,0,2,0,0,0,0,3,0,0,2,3,4,0,0,1,0,0,0,0,5,3,0,0,0,0,3,0,6,6,4,7,4,2,4,3,0,5,0,1,5,7,1,0,1,4,0,4,3,7,1,3,1
HOBBIES_1_042_CA_1_evaluation,HOBBIES_1_042,HOBBIES_1,HOBBIES,CA_1,CA,0,0,3,0,1,0,0,0,2,3,0,3,0,0,0,0,4,2,0,0,0,1,2,0,4,0,1,0,4,3,1,1,0,0,1,3,9,0,1,0,0,0,0,2,2,0,0,0,1,2,13,12,18,12,4,11,3,0,15,15,5,18,3,13,10,14,10,6,9,4,6,7,11,9,18,4,9,12,4,5,12,10,4,0,4,8,6,11,14,12,4,7,13,4,5,2,6,0,7,5,0,8,5,0,12,3,2,5,7,9,0,0,5,4,0,2,7,3,8,3,4,4,4,5,5,8,6,4,10,8,13,5,7,4,7,7,6,3,0,0,0,7,6,11,5,0,5,9,0,9,8,7,0,0,7,8,1,2,9,9,0,1,5,2,1,1,7,3,9,0,4,11,9,9,0,5,3,0,0,4,8,0,9,0,4,3,3,0,7,1,0,5,4,5,3,3,8,0,14,3,5,5,2,7,7,5,1,8,8,6,3,5,2,1,7,2,0,1,0,2,1,5,6,8,0,8,0,1,6,4,0,3,0,2,7,2,0,0,0,1,4,1,3,5,1,0,1,6,1,0,7,3,0,8,1,0,6,5,2,6,4,9,7,1,5,6,0,0,7,1,0,4,6,6,6,0,4
HOBBIES_1_043_CA_1_evaluation,HOBBIES_1_043,HOBBIES_1,HOBBIES,CA_1,CA,2,0,29,10,30,47,15,50,37,19,51,23,60,56,76,33,20,38,41,33,40,61,47,23,73,65,34,43,27,23,5,26,25,45,82,33,47,35,44,24,47,60,22,46,40,35,12,39,26,24,44,43,97,71,33,46,43,44,22,26,38,27,40,36,41,45,27,26,29,31,27,55,21,22,23,27,17,46,38,27,34,34,70,6,27,7,41,32,20,21,9,51,30,34,26,46,24,20,24,18,33,32,34,31,9,32,37,13,20,40,51,38,29,49,30,53,32,14,10,23,30,27,14,22,24,23,32,16,23,24,28,25,27,26,15,19,14,46,14,22,24,16,16,21,19,60,16,21,25,17,29,25,42,25,25,22,42,41,21,26,19,16,39,32,36,23,35,15,22,23,15,18,21,77,35,26,23,27,27,31,33,19,16,28,13,6,12,20,0,9,16,19,4,28,13,15,12,17,13,13,8,19,20,0,9,16,6,6,0,11,10,6,16,11,16,0,0,0,0,8,29,10,27,22,22,10,30,25,21,9,14,9,2,56,23,9,26,10,19,31,17,13,26,49,40,27,17,32,36,33,33,10,14,6,9,1,27,14,10,56,35,28,22,9,33,30,23,10,14,21,18,13,0,4,26,14,3
HOBBIES_1_044_CA_1_evaluation,HOBBIES_1_044,HOBBIES_1,HOBBIES,CA_1,CA,23,18,26,33,16,14,15,15,17,10,6,6,9,16,11,11,19,17,15,13,5,3,24,13,7,17,17,11,16,13,5,14,17,9,15,32,9,8,9,16,8,13,17,12,8,12,9,6,14,0,10,6,16,16,4,7,14,6,12,9,15,21,21,11,14,13,9,2,12,12,7,8,10,10,1,3,0,2,2,4,10,6,0,3,8,4,0,2,1,4,0,6,0,8,4,9,10,7,3,8,2,2,8,4,5,6,16,15,9,5,6,11,5,12,8,9,16,15,8,6,4,14,10,9,3,12,11,8,8,12,9,7,14,8,9,13,17,14,4,11,4,5,12,5,5,7,8,4,2,10,3,7,6,1,8,6,0,0,4,5,7,1,8,6,11,8,13,5,7,9,6,1,8,10,0,1,1,7,1,1,0,4,4,8,1,8,11,5,2,4,4,4,3,6,2,4,4,4,3,6,7,1,0,7,1,2,8,11,4,2,0,8,0,10,3,4,7,13,9,4,10,9,10,8,12,3,6,6,0,9,5,4,2,6,1,0,6,0,4,6,6,2,4,0,4,7,0,0,6,5,0,0,8,7,1,0,0,6,0,0,4,7,3,1,8,1,1,1,6,3,5,4,0,5,7,1,7
HOBBIES_1_045_CA_1_evaluation,HOBBIES_1_045,HOBBIES_1,HOBBIES,CA_1,CA,0,4,4,0,0,0,0,0,0,0,0,3,2,0,4,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,4,2,0,4,0,3,2,0,0,3,0,0,1,1,2,0,4,2,2,1,0,3,0,4,3,0,0,0,3,0,0,3,2,0,0,2,3,0,4,3,0,0,2,0,1,0,0,4,0,1,0,0,2,0,1,2,0,0,0,0,0,3,1,0,4,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,2,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,2,3,0,0,0,3,3,2,0,0,4,0,4,2,0,0,4,0,1,0,1,0,0,2,3,2,4,0,0,0,4,4,0,0,0,2,2,0,1,0,1,0,0,0,5,4,0,4,3,8,6,0,0,5,0,0,0,6,0,0,0,1,3,0,6,7,9,1,0,6,4,4,0,3,2,0,7,2,9,2,7,0,5,0,1,3,3,6,7,7,3,7,0,2,0,6,1,0,3,4,5,3,3,1,5,1,0,5,0,6,2,4,3,0,0,10,4,4,0,0,5,12,7,0,0,11,3,1,2,0,0,5,2,6,0,3,0,0
HOBBIES_1_046_CA_1_evaluation,HOBBIES_1_046,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,3,1,0,4,0,0,2,4,0,0,4,4,0,0,0,1,0,0,4,0,0,2,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,3,4,0,0,0,2,3,0,3,0,0,2,1,0,0,3,0,0,0,0,0,3,4,0,3,2,0,0,2,4,2,0,0,0,1,1,3,0,1,0,0,4,0,0,0,4,0,0,1,1,0,0,0,1,3,0,4,0,4,0,0,0,3,0,3,4,0,1,0,0,1,0,0,4,1,0,0,0,2,4,2,2,0,4,0,0,0,0,4,0,1,0,3,4,0,2,4,2,0,2,1,2,1,0,3,0,0,0,3,0,1,0,2,0,3,2,0,0,0,3,2,0,0,4,4,3,0,1,1,0,2,3,0,0,0,1,0,3,0,0,3,4,0,3,1,0,0,0,4,0,4,0,4,7,5,1,4,0,4,0,6,2,5,5,8,0,0,4,4,7,6,10,4,0,8,7,0,5,3,0,7,0,5,3,0,1,5,1,0,2,0,0,0,2,11,3,10,9,5,0,7,10,4,11,5,6,0,7,8,4,3,11,6,9,7,19,10,7,6,11,10,4,11,9,8,6,3
HOBBIES_1_047_CA_1_evaluation,HOBBIES_1_047,HOBBIES_1,HOBBIES,CA_1,CA,20,19,15,26,26,25,26,5,30,18,16,15,14,11,13,14,25,22,16,17,13,0,0,6,2,4,2,2,3,8,13,13,14,11,10,12,17,14,13,10,3,9,7,9,11,12,6,2,5,17,18,6,12,18,14,4,3,10,7,19,22,10,13,7,1,4,2,4,9,16,7,7,12,13,2,9,8,7,12,1,6,9,16,0,10,7,19,6,19,3,15,14,20,8,10,13,0,6,13,15,15,10,4,18,11,9,12,4,9,6,5,8,2,5,7,0,4,5,8,1,0,5,5,3,5,5,9,21,19,16,12,15,19,17,9,13,21,18,3,7,15,13,13,8,18,9,3,3,2,2,11,18,5,12,8,0,4,4,6,1,11,11,16,8,6,10,9,4,1,1,0,0,4,6,9,11,9,10,11,8,9,9,8,6,6,8,10,4,4,0,8,22,6,10,2,6,11,3,11,15,4,1,6,0,0,11,15,10,11,15,18,3,13,6,14,20,9,5,9,2,11,2,12,19,11,11,17,8,10,14,14,9,13,0,14,10,9,13,0,13,5,9,5,7,10,14,7,5,17,7,12,3,17,11,13,8,11,11,14,17,7,3,15,5,6,1,0,0,2,6,11,16,3,21,0,1,14
HOBBIES_1_048_CA_1_evaluation,HOBBIES_1_048,HOBBIES_1,HOBBIES,CA_1,CA,3,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,2,2,0,0,4,0,0,1,0,2,0,0,3,1,0,0,0,0,3,1,0,2,0,1,4,0,0,0,4,0,4,4,0,5,60,51,33,25,30,41,55,41,82,90,22,43,20,20,27,17,0,0,2,45,26,19,37,35,22,16,12,6,2,0,4,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,1,0,0,1,1,0,47,106,14,106,68,96,21,50,78,15,76,71,114,65,13,51,48,107,84,69,58,69,116,68,46,68,48,51,72,69,73,45,4,76,82,63,68,72,48,65,56,93,87,97,41,90,66,88,69,84,88,101,69,93,115,82,83,96,90,76,88,70,85,118,52,106,117,70,66,94,83,76,77,72,68,76,30,82,129,127,130,118,81,87,87,151,121,97,120,122,140,86,145,126,89,114,74,103,110,58,81,87,89,115,53,52,56,63,61,95,107,55,58,85,137,74,89,36,70,100,54,105,76,91,71,59,64,71,124,115,65,104,109,67,79,127,113,153,153,82,118,70,73,126,101,95,101,134,109,144,135,91,115,106,132,99,82,95,128,101,134,93,149,154,112,118,127,134,109,116,150,109,102,121
HOBBIES_1_049_CA_1_evaluation,HOBBIES_1_049,HOBBIES_1,HOBBIES,CA_1,CA,0,0,1,4,1,3,2,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,2,1,0,2,4,2,0,1,4,8,8,0,1,12,1,0,0,2,5,1,4,7,2,2,5,6,2,6,4,7,0,4,7,4,0,8,9,0,3,4,5,2,8,0,2,6,5,3,0,4,6,3,2,3,10,6,8,2,4,4,7,0,4,7,4,9,2,5,11,4,3,1,4,3,3,3,0,3,0,3,0,0,5,4,7,0,7,10,3,0,5,8,8,6,4,0,1,0,2,4,3,0,8,6,6,4,0,0,0,2,6,6,2,7,7,9,0,0,0,0,0,4,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,0,0,0,2,0,2,2,0,4,2,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,2,1,4,4,3,0,0,2,6,0,2,8,4,4,5,2,8,5,3,3,3,3,6,0,3,8,3,7,1,4,0,0,6,7,2,2,5,0,0,4,6,4,5,2,1,1,2,8,2,6,7,8,4,0,3,6,2,7,9,1,0,2,2,0,4,4,0,8,1,8,4,6,4,3,5,4,7,9,0,4,7,8,5,0,2,8,5
HOBBIES_1_050_CA_1_evaluation,HOBBIES_1_050,HOBBIES_1,HOBBIES,CA_1,CA,2,7,7,8,6,1,2,0,4,12,2,8,6,8,3,4,6,3,3,2,6,10,6,9,1,7,7,4,10,11,6,5,0,2,7,12,3,7,4,1,7,10,2,4,1,6,8,1,1,3,5,5,0,4,3,5,2,10,1,1,5,13,9,5,3,8,2,1,1,0,3,9,6,15,13,8,4,8,14,7,13,11,8,11,5,6,7,3,13,11,13,8,9,13,0,13,9,7,18,14,5,3,12,5,12,7,11,10,10,6,8,0,11,15,25,3,8,10,11,13,5,7,8,13,7,4,10,3,1,6,7,6,11,1,4,6,5,11,7,3,1,4,6,4,6,7,6,9,1,8,5,8,8,6,4,10,5,7,9,2,10,3,5,9,8,11,0,4,15,12,3,5,10,11,8,3,5,3,4,3,5,3,9,3,7,13,14,9,11,6,7,13,11,5,12,6,10,11,13,12,9,5,7,11,7,0,0,0,20,19,9,0,5,16,9,3,0,2,3,0,0,1,10,6,8,18,13,10,6,4,0,6,0,6,7,2,8,7,0,10,14,7,14,10,7,12,8,0,15,20,17,12,13,16,11,18,8,9,14,13,8,8,4,12,14,8,22,10,0,18,16,18,11,3,0,8,8
HOBBIES_1_051_CA_1_evaluation,HOBBIES_1_051,HOBBIES_1,HOBBIES,CA_1,CA,0,0,2,0,2,3,0,0,3,0,2,2,0,3,0,1,4,0,2,0,0,3,0,4,2,0,3,0,0,0,2,0,0,0,2,3,0,0,0,3,3,0,0,0,0,2,3,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,3,3,0,0,3,0,2,2,0,0,1,0,0,0,3,1,1,0,2,0,0,0,0,0,2,3,0,2,4,0,4,1,1,0,0,4,3,3,3,4,3,7,0,0,3,7,0,1,0,3,0,0,0,1,3,1,0,0,0,7,2,0,7,0,3,3,2,1,4,7,0,1,7,0,0,6,7,0,3,0,3,0,3,4,3,7,0,0,0,0,3,0,7,4,4,4,0,4,0,0,0,0,6,0,4,0,0,6,0,0,2,0,4,1,3,4,4,3,0,4,7,3,0,0,1,3,0,0,2,0,5,4,5,0,4,5,1,0,0,1,3,2,0,1,3,0,2,4,0,1,1,3,0,3,0,4,0,6,0,3,1,0,0,7,0,7,0,6,3,5,7,0,0,3,7,3,2,4,2,1,0,4,0,0,2,0,0,2,3,2,0,0,1,0,0,2
HOBBIES_1_052_CA_1_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,CA_1,CA,0,3,2,4,4,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,4,1,0,0,3,0,0,0,3,3,0,2,0,1,2,2,0,2,0,0,0,0,0,0,4,4,3,0,4,4,4,0,0,3,3,0,0,2,5,4,0,0,4,0,0,0,2,3,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,1,2,4,2,0,0,0,2,0,0,0,0,0,5,5,2,0,3,0,0,1,0,4,5,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,3,2,3,0,0,3,0,0,3,2,1,3,3,4,3,4,2,0,2,2,4,3,3,0,4,0,0,1,2,3,0,1,1,3,0,1,4,2,0,2,0,5,3,0,2,0,0,0,3,4,4,0,2,3,0,5,5,2,0,0,1,3,0,4,9,4,1,1,6,2,0,0,1,5,0,1,0,1,0,5,5,4,0,0,0,0,3,5,4,0,0,0,0,0,1,1,4,5,5,0,4,4,2,0,3,0,0,7,3,3,0,1,4,2,0,2,3,0,0,1,0,0,0,0,6,5,2,0,3
